nct_id,brief_title,overall_status,trial_outcome,cancer_type,tumor_category,trial_era,phase_clean,sponsor_class_clean,enrollment_count,log_enrollment,duration_months,start_year,start_month,n_countries,includes_us,is_multinational,results_available,n_primary_outcomes,is_hematologic,is_recent,conditions,interventions,primary_outcome,lead_sponsor,location_countries,start_date,completion_date,has_results,why_stopped
NCT03984968,CD19 CAR-T Consolidation Therapy for Acute Lymphoblastic Leukemia,RECRUITING,1.0,Leukemia (ALL),Hematologic,2015-2019,Phase I/II,Academic / Non-profit,34.0,3.5553480614894135,270.5,2017.0,7.0,1,0,0,0,2,1,1.0,"Acute Lymphoblastic Leukemia, Adult B-Cell",,Phase 1 Incidence of adverse events (AEs) and abnormal laboratory test results,The First Affiliated Hospital of Soochow University,China,2017-07-10,2040-01-24,False,
NCT06173518,A Study of CD19 Targeted CAR T Cell Therapy in Pediatric Patients With Relapsed or Refractory B Cell Acute Lymphoblastic Leukemia (B ALL) and Aggressive Mature B-cell Non-Hodgkin Lymphoma (B NHL),RECRUITING,1.0,Leukemia (ALL),Hematologic,2020+,Phase I,Industry,30.0,3.4339872044851463,,2023.0,11.0,3,1,1,0,3,1,1.0,Relapsed or Refractory B Cell Acute Lymphoblastic Leukemia | Relapsed or Refractory B Cell Non-Hodgkin Lymphoma,,Frequency and severity of adverse events (AEs) and serious adverse events (SAEs),Autolus Limited,Spain | United Kingdom | United States,2023-11-16,2027-11,False,
NCT04109482,Trial to Evaluate the Safety and Efficacy of MB-102 in Patients With BPDCN.,TERMINATED,0.0,Other Cancer,Solid Tumor,2020+,Phase I/II,Industry,3.0,1.3862943611198906,38.9,2020.0,2.0,1,1,0,0,3,0,1.0,Blastic Plasmacytoid Dendritic Cell Neoplasm (BPDCN),,Phase 1: Safety and Tolerability as measured by the number of patients with treatment related adverse events,Mustang Bio,United States,2020-02-17,2023-05-17,False,Business reasons.
NCT05665062,Autologous CD19 CAR-T Cell Therapy (SYNCAR-001) + Orthogonal IL-2 (STK-009) in Subjects With CD19+ Hematologic Malignancies,ACTIVE_NOT_RECRUITING,1.0,Leukemia (CLL/CML),Hematologic,2020+,Phase I,Industry,36.0,3.6109179126442243,,2023.0,4.0,1,1,0,0,2,1,1.0,CLL/SLL | NHL | Mantle Cell Lymphoma | Follicular Lymphoma | Large B-cell Lymphoma | Indolent B-Cell Non-Hodgkin Lymphoma | Diffuse Large B Cell Lymphoma,,Dose Limiting Toxicities (DLTs),Synthekine,United States,2023-04-23,2026-11,False,
NCT07523529,Biomarker-Guided Dual-Target CAR-T Cells for Advanced Solid Tumors,RECRUITING,1.0,Solid Tumors (Multiple),Solid Tumor,2020+,Phase I/II,Industry,72.0,4.290459441148391,24.5,2026.0,3.0,1,0,0,0,2,0,1.0,Advanced Unresectable | Metastatic,,Dose-limiting toxicities (DLTs),Beijing Biotech,China,2026-03-02,2028-03-17,False,
NCT03525782,Anti-MUC1 CAR T Cells and PD-1 Knockout Engineered T Cells for NSCLC,UNKNOWN,,Lung Cancer,Solid Tumor,2015-2019,Phase I/II,Academic / Non-profit,60.0,4.110873864173311,48.0,2018.0,2.0,1,0,0,0,1,0,1.0,Lung Neoplasm Malignant | Non-small Cell Lung Cancer,,Number of participants with adverse events and dose limiting toxicities as assessed by CTCAE v4.0,The First Affiliated Hospital of Guangdong Pharmaceutical University,China,2018-02-01,2022-01-31,False,
NCT06503094,CD19 & CD20 Bispecific CAR T Cells for Relapsed / Refractory B Cell Hematological Tumors,RECRUITING,1.0,Lymphoma,Hematologic,2020+,Phase I/II,Academic / Non-profit,80.0,4.394449154672439,29.1,2024.0,1.0,1,0,0,0,4,1,1.0,B-Cell Lymphoblastic Leukemia/Lymphoma,,Overall response rate (ORR) of administering CD19&CD20 dual-target CAR-T cells In the treatment of relapsed/refractory B-cell hematologic tumors,"Union Hospital, Tongji Medical College, Huazhong University of Science and Technology",China,2024-01-14,2026-06-18,False,
NCT06717022,A Clinical Study of CHT102 in Mesothelin Positive Advanced Solid Tumors,RECRUITING,1.0,Other Cancer,Solid Tumor,2020+,Unknown,Academic / Non-profit,24.0,3.2188758248682006,,2024.0,5.0,1,0,0,0,1,0,1.0,Mesothelin Positive Tumors,,Dose Limiting Toxicities (DLTs) occurence,Tianjin Medical University Cancer Institute and Hospital,China,2024-05-06,2039-05,False,
NCT05270928,"Study to Evaluate the Safety, Tolerance, Pharmacokinetics and Preliminary Efficacy of IBI346#CIBI346Y001#",COMPLETED,1.0,Multiple Myeloma,Hematologic,2020+,Phase I,Academic / Non-profit,6.0,1.9459101490553132,13.0,2022.0,4.0,1,0,0,0,3,1,1.0,Relapsed/Refractory Multiple Myeloma,,Dose limiting toxicity (DLT),The First Affiliated Hospital of Soochow University,China,2022-04-27,2023-05-29,False,
NCT06699771,"Phase 1 to Investigate the Safety, Tolerability, and Efficacy of GCC2005 in Patients With R/R NK and T-cell Malignancies",RECRUITING,1.0,Lymphoma,Hematologic,2020+,Phase I,Industry,48.0,3.8918202981106265,,2025.0,3.0,1,0,0,0,2,1,1.0,"Lymphoma, T-Cell",,"Safety: Frequency, severity, and persistence of AEs and AEs Grade 3 or higher",GC Cell Corporation,South Korea,2025-03-07,2027-08,False,
NCT06381830,Clinical Study of CAR-T Cell Therapy Following ASCT for R/R B-cell Non-Hodgkin's Lymphoma,RECRUITING,1.0,Lymphoma,Hematologic,2020+,Phase II,Academic / Non-profit,64.0,4.174387269895637,36.0,2024.0,1.0,1,0,0,0,2,1,1.0,"Lymphoma, B-Cell | Autologous Stem Cell Transplantation",,Overall Response Rate (ORR),The First Affiliated Hospital of Soochow University,China,2024-01-01,2027-01-01,False,
NCT06992583,Targeted Anti-CEA CAR-T Immunotherapy for Advanced Lung Cancer,RECRUITING,1.0,Lung Cancer,Solid Tumor,2020+,Phase I,Industry,60.0,4.110873864173311,35.7,2025.0,5.0,1,0,0,0,1,0,1.0,Advanced Lung Cancer,,To evaluate the safety and tolerability of CAR T cell preparations in the treatment of CEA positive advanced lung cancer【safety】,"Chongqing Precision Biotech Co., Ltd",China,2025-05-08,2028-04-30,False,
NCT04514029,Neurotoxicity Prophylaxis With Intrathecal Dexamethasone and Simvastatin Post Axi-Cel,ACTIVE_NOT_RECRUITING,1.0,Lymphoma,Hematologic,2020+,Early Phase I,Academic / Non-profit,37.0,3.6375861597263857,,2020.0,8.0,1,1,0,0,2,1,1.0,Lymphoma,,Number of patients completing two-thirds of their assigned treatment,"Masonic Cancer Center, University of Minnesota",United States,2020-08-06,2026-12,False,
NCT03690011,Cell Therapy for High Risk T-Cell Malignancies Using CD7-Specific CAR Expressed On Autologous T Cells,RECRUITING,1.0,Leukemia (ALL),Hematologic,2020+,Phase I,Academic / Non-profit,27.0,3.332204510175204,224.9,2021.0,8.0,1,1,0,0,1,1,1.0,T-cell Acute Lymphoblastic Lymphoma | T-non-Hodgkin Lymphoma | T-cell Acute Lymphoblastic Leukemia,,Number of patients with dose limiting toxicity,Baylor College of Medicine,United States,2021-08-02,2040-05-01,False,
NCT03676504,Treatment of Patients With Relapsed or Refractory CD19+ Lymphoid Disease With T Cells Expressing a Third-generation CAR,RECRUITING,1.0,Leukemia (ALL),Hematologic,2015-2019,Phase I/II,Academic / Non-profit,68.0,4.23410650459726,111.8,2018.0,9.0,1,0,0,0,2,1,1.0,"Acute Lymphoblastic Leukemia, Adult | Acute Lymphoblastic Leukemia, Pediatric | Chronic Lymphocytic Leukemia | Diffuse Large B Cell Lymphoma | Follicular Lymphoma | Mantle Cell Lymphoma",,Safety of CD19.CAR T cell administration assessing grade and frequency of toxicities including cytokine release syndrome (CRS) and neurotoxicity according to Common Toxicity Criteria for Adverse Events (CTCAE),University Hospital Heidelberg,Germany,2018-09-07,2027-12-31,False,
NCT04691284,Microbiome in Cancer Patients With High Dose Chemotherapy With Stem Cell Transplantation,RECRUITING,1.0,Hematologic (General),Hematologic,2020+,Unknown,Unknown,100.0,4.61512051684126,,2021.0,3.0,1,0,0,0,1,1,1.0,Hematologic Neoplasms,,"Microbial changes in stool as measured by 16S rRNA gene sequencing in hematological cancer patients before, at time and after hematopoietic cell transplantation and CAR-T cell therapy","National Cancer Institute, Slovakia",Slovakia,2021-03-01,2026-12,False,
NCT06078306,CD19CD22 CAR-T Therapy in Patients With High-Risk B Acute Lymphoblastic Leukemia (B-ALL).,UNKNOWN,,Leukemia (ALL),Hematologic,2020+,Phase II,Academic / Non-profit,20.0,3.044522437723423,16.7,2024.0,4.0,1,0,0,0,1,1,1.0,B Acute Lymphoblastic Leukemia | Ph-Negative ALL | High Risk Acute Lymphoblastic Leukemia,,Complete Remission Rate,The First Affiliated Hospital of Soochow University,China,2024-04-20,2025-09-10,False,
NCT00902044,Her2 Chimeric Antigen Receptor Expressing T Cells in Advanced Sarcoma,ACTIVE_NOT_RECRUITING,1.0,Sarcoma,Solid Tumor,2010-2014,Phase I,Academic / Non-profit,36.0,3.6109179126442243,,2010.0,2.0,1,1,0,0,1,0,0.0,Sarcoma,,Number of patients with dose limiting toxicity after one injection of HER2-specific T cells,Baylor College of Medicine,United States,2010-02-11,2032-07,False,
NCT03497533,Treatment of Refractory/Relapsed Non-Hodgkin Lymphoma With TriCAR-T_CD19,UNKNOWN,,Lymphoma,Hematologic,2015-2019,Phase I/II,Industry,6.0,1.9459101490553132,28.9,2018.0,8.0,1,0,0,0,1,1,1.0,"Non-hodgkin Lymphoma,B Cell",,Safety (Incidence of treatment-related adverse events as assessed by CTCAE v4.0),Timmune Biotech Inc.,China,2018-08-03,2020-12-31,False,
NCT02917083,"CD30 CAR T Cells, Relapsed CD30 Expressing Lymphoma (RELY-30)",RECRUITING,1.0,Lymphoma,Hematologic,2015-2019,Phase I,Academic / Non-profit,60.0,4.110873864173311,,2017.0,5.0,1,1,0,0,1,1,1.0,Hodgkin's Lymphoma | Non-Hodgkin Lymphoma,,Number of Patients with Dose-Limiting Toxicities (DLT),Baylor College of Medicine,United States,2017-05-08,2040-02,False,
NCT05625594,Intracerebroventricular Administration of CD19-CAR T Cells (CD19CAR-CD28-CD3zeta-EGFRt-expressing Tn/Mem T-lymphocytes) for the Treatment of Central Nervous System Lymphoma,RECRUITING,1.0,Lymphoma,Hematologic,2020+,Phase I,Academic / Non-profit,20.0,3.044522437723423,34.7,2023.0,6.0,1,1,0,0,2,1,1.0,Central Nervous System Lymphoma,,Incidence of adverse events,City of Hope Medical Center,United States,2023-06-29,2026-05-21,False,
NCT05835687,Loc3CAR: Locoregional Delivery of B7-H3-CAR T Cells for Pediatric Patients With Primary CNS Tumors,RECRUITING,1.0,Brain/CNS,Solid Tumor,2020+,Phase I,Academic / Non-profit,48.0,3.8918202981106265,,2023.0,4.0,1,1,0,0,1,0,1.0,"Central Nervous System Neoplasms | Atypical Teratoid/Rhabdoid Tumor | Diffuse Midline Glioma, H3 K27M-Mutant | Ependymoma | High Grade Glioma | Glioblastoma | Medulloblastoma",,Maximum tolerated dose (MTD),St. Jude Children's Research Hospital,United States,2023-04-27,2028-03,False,
NCT06326021,Optimised CD33 (FL-33) CAR T Therapy for Refractory/Relapsed Acute Myeloid Leukaemia,RECRUITING,1.0,Leukemia (AML),Hematologic,2020+,Phase I,Academic / Non-profit,27.0,3.332204510175204,32.9,2024.0,4.0,1,0,0,0,2,1,1.0,Refractory/Relapsed Acute Myeloid Leukaemia,,Dose-limiting toxicity(DLT),Beijing GoBroad Hospital,China,2024-04-02,2026-12-30,False,
NCT04626752,CAR-T Cells in Treating Patients With Relapsed or Refractory Multiple Myeloma,UNKNOWN,,Multiple Myeloma,Hematologic,2020+,Early Phase I,Industry,50.0,3.9318256327243257,35.9,2020.0,4.0,1,0,0,0,2,1,1.0,Relapsed or Refractory Multiple Myeloma,,Number of Participants with Severe/Adverse Events as a Measure of Safety,"Hebei Senlang Biotechnology Inc., Ltd.",China,2020-04-01,2023-03-30,False,
NCT04571138,A Pediatric and Young Adult Trial of Genetically Modified T Cells Directed Against CD22 for Relapsed/Refractory Leukemia or Lymphoma,ACTIVE_NOT_RECRUITING,1.0,Lymphoma,Hematologic,2020+,Phase I/II,Academic / Non-profit,42.0,3.7612001156935624,,2020.0,9.0,1,1,0,0,3,1,1.0,Leukemia | Lymphoma,,The adverse events associated with CAR T cell product infusions will be assessed,Seattle Children's Hospital,United States,2020-09-25,2040-02,False,
NCT06768151,A Clinical Trial of CEA Targeting CAR-T for CEA Positive Advanced Lung Cancer,RECRUITING,1.0,Lung Cancer,Solid Tumor,2020+,Phase I,Industry,48.0,3.8918202981106265,36.6,2024.0,12.0,1,0,0,0,1,0,1.0,Advanced Lung Cancer,,To evaluate the safety and tolerability of CAR T cell preparations in the treatment of CEA positive advanced lung cancer【safety】,"Chongqing Precision Biotech Co., Ltd",China,2024-12-12,2027-12-31,False,
NCT05654077,EBV CAR-T Cells for Nasopharyngeal Carcinoma,UNKNOWN,,Head & Neck,Solid Tumor,2020+,Early Phase I,Academic / Non-profit,24.0,3.2188758248682006,47.4,2022.0,1.0,1,0,0,0,1,0,1.0,Nasopharyngeal Carcinoma,,Dose-limiting toxicity（DLT）,The Affiliated Hospital of Xuzhou Medical University,China,2022-01-18,2025-12-30,False,
NCT06066346,A Study of Talquetamab for People With Multiple Myeloma Who Have Received BCMA CAR T-Cell Therapy,RECRUITING,1.0,Multiple Myeloma,Hematologic,2020+,Phase II,Academic / Non-profit,17.0,2.8903717578961645,,2023.0,9.0,1,1,0,0,1,1,1.0,Multiple Myeloma,,Overall Response Rate (ORR),Memorial Sloan Kettering Cancer Center,United States,2023-09-27,2027-10,False,
NCT05507827,Myeloablative Conditioning Orca-T & Allogeneic Donor-Derived CD19/CD22-CAR TCells in B-Cell ALL,ACTIVE_NOT_RECRUITING,1.0,Other Cancer,Solid Tumor,2020+,Phase I,Academic / Non-profit,22.0,3.1354942159291497,,2022.0,8.0,1,1,0,0,2,0,1.0,Lymphoid Leukemia,,Number of patients who received donor CD19/CD22-CAR T cells,Stanford University,United States,2022-08-18,2026-05,False,
NCT06379451,An Clinical Study of NKG2D-CAR-NK Cells for the Treatment of Refractory Recurrent Multiple Myeloma,UNKNOWN,,Multiple Myeloma,Hematologic,2020+,Early Phase I,Academic / Non-profit,9.0,2.302585092994046,20.4,2024.0,4.0,1,0,0,0,2,1,1.0,Multiple Myeloma,,Incidence of Dose Limiting Toxicity (DLTs),Changzhou No.2 People's Hospital,China,2024-04-18,2025-12-31,False,
NCT06158139,Autologous CAR-T Cells Targeting B7-H3 in PDAC,RECRUITING,1.0,Pancreatic Cancer,Solid Tumor,2020+,Phase I,Academic / Non-profit,27.0,3.332204510175204,,2024.0,7.0,1,1,0,0,3,0,1.0,Pancreas Cancer | Relapse | Resistant Cancer,,Number of participants with adverse event,UNC Lineberger Comprehensive Cancer Center,United States,2024-07-18,2030-04,False,
NCT05885464,A Study Evaluating the Safety and Efficacy of BEAM-201 in Relapsed/Refractory T-Cell Acute Lymphoblastic Leukemia (T-ALL) or T-Cell Lymphoblastic Lymphoma (T-LL),ACTIVE_NOT_RECRUITING,1.0,Lymphoma,Hematologic,2020+,Phase I/II,Industry,5.0,1.791759469228055,,2023.0,5.0,1,1,0,0,2,1,1.0,Lymphoblastic Lymphoma | T-Cell Lymphoblastic Leukemia/Lymphoma | Lymphoblastic Leukemia,,"Incidence and severity of treatment-emergent adverse events (TEAEs) and treatment-related adverse events, including serious adverse events (SAEs) and dose-limiting toxicities (DLTs; in Phase 1 only)",Beam Therapeutics Inc.,United States,2023-05-25,2026-12,False,
NCT06709131,A Clinical Study to Explore the Safety and Efficacy of CT0991 in Relapsed/Refractory Acute Myeloid Leukemia,SUSPENDED,0.0,Leukemia (AML),Hematologic,2020+,Phase I,Academic / Non-profit,24.0,3.2188758248682006,19.3,2025.0,1.0,1,0,0,0,3,1,1.0,Relapsed/Refractory Acute Myeloid Leukemia(AML),,Adverse Events (AE) after CT0991infusion,He Huang,China,2025-01-08,2026-08-17,False,Product manufacturing process improvement
NCT03468153,Dual Specificity CD19 and CD22 CAR-T Cell Immunotherapy for CD19+CD22+ Relapsed and Refractory Lymphoma,UNKNOWN,,Lymphoma,Hematologic,2015-2019,Phase I/II,Academic / Non-profit,10.0,2.3978952727983707,24.0,2018.0,1.0,1,0,0,0,1,1,1.0,Lymphoma,,Overall remission rate,Ruijin Hospital,China,2018-01-01,2020-01-01,False,
NCT04890236,"Duvelisib Exposure to Enhance Immune Profiles of T Cells in Patients With Recurrent or Refractory Diffuse Large B-Cell Lymphoma, DEEP T CELLS Study",COMPLETED,1.0,Lymphoma,Hematologic,2020+,Early Phase I,Academic / Non-profit,4.0,1.6094379124341003,31.7,2022.0,1.0,1,1,0,0,1,1,1.0,Recurrent Diffuse Large B-Cell Lymphoma | Refractory Diffuse Large B-Cell Lymphoma,,Fold-change increase in CD27/CD28 double positive T cells,Emory University,United States,2022-01-13,2024-09-04,False,
NCT05020444,TriPRIL CAR T Cells in Multiple Myeloma,RECRUITING,1.0,Multiple Myeloma,Hematologic,2020+,Phase I,Academic / Non-profit,18.0,2.9444389791664403,77.8,2021.0,10.0,1,1,0,0,2,1,1.0,Multiple Myeloma | Multiple Myeloma in Relapse | Refractory Multiple Myeloma,,Incidence of adverse events (AEs),"Marcela V. Maus, M.D.,Ph.D.",United States,2021-10-05,2028-03-31,False,
NCT07369895,Clinical Study of O&D-001 Injection in the Treatment of Relapsed or Refractory Multiple Myeloma,RECRUITING,1.0,Multiple Myeloma,Hematologic,2020+,Phase I,Industry,18.0,2.9444389791664403,29.0,2025.0,10.0,1,0,0,0,2,1,1.0,Relapsed or Refractory Multiple Myeloma,,Dose Limiting Toxicity (DLT),"O&D BioTech Group CO., Limited",China,2025-10-28,2028-03-28,False,
NCT06104592,Single-Arm Comprehensive Ablative Bridging Irradiation I Prior to CD19 CAR-T In High-Risk R/R LBCL,RECRUITING,1.0,Lymphoma,Hematologic,2020+,Phase II,Academic / Non-profit,27.0,3.332204510175204,,2023.0,11.0,1,1,0,0,1,1,1.0,Large B-cell Lymphoma | Relapsed Non-Hodgkin Lymphoma,,Progression Free Survival (PFS),H. Lee Moffitt Cancer Center and Research Institute,United States,2023-11-08,2026-12,False,
NCT05372692,Study of LD013 in Subjects With Refractory or Relapsed Mesothelin -Positive Ovarian Cancer,COMPLETED,1.0,Ovarian Cancer,Solid Tumor,2020+,Unknown,Academic / Non-profit,3.0,1.3862943611198906,9.7,2022.0,4.0,1,0,0,0,1,0,1.0,Ovarian Cancer,,objective remission rate,"Weijia Fang, MD",China,2022-04-12,2023-02-01,False,
NCT03118180,CD19 Targeted Chimeric Antigen Receptor T Cells for B Cell Lymphoma,UNKNOWN,,Lymphoma,Hematologic,2015-2019,Phase I/II,Academic / Non-profit,50.0,3.9318256327243257,44.9,2017.0,4.0,1,0,0,0,1,1,1.0,Lymphoma,,overall response rate,Zhejiang University,China,2017-04-05,2020-12-31,False,
NCT03310008,Dose Escalation and Dose Expansion Phase I Study to Assess the Safety and Clinical Activity of Multiple Doses of NKR-2 Administered Concurrently With FOLFOX in Colorectal Cancer With Potentially Resectable Liver Metastases,UNKNOWN,,Colorectal Cancer,Solid Tumor,2015-2019,Phase I,Industry,36.0,3.6109179126442243,,2017.0,8.0,1,0,0,0,2,0,1.0,Colon Cancer Liver Metastasis,,The occurrence of Dose Limiting Toxicities (DLT) in all patients during the study treatment until 14 days after the first NKR-2 study treatment administration,Celyad Oncology SA,Belgium,2017-08-07,2021-05,False,
NCT05675982,Real-Time Monitoring of Circulating Tumor DNA and Study of Prognostic Factors in Patients Treated With CAR-T Cells,ACTIVE_NOT_RECRUITING,1.0,Lymphoma,Hematologic,2020+,Unknown,Academic / Non-profit,40.0,3.713572066704308,43.8,2023.0,1.0,1,0,0,0,1,1,1.0,Diffuse Large B Cell Lymphoma,,Time required to report minimal residual disease report,Centre Henri Becquerel,France,2023-01-13,2026-09-08,False,
NCT03173417,Safety and Efficacy Evaluation of IM19 CAR-T Cells (IM19CAR-T),COMPLETED,1.0,Other Cancer,Solid Tumor,2015-2019,Phase I/II,Industry,177.0,5.181783550292085,23.3,2017.0,5.0,1,0,0,0,1,0,1.0,Leukemia,,Occurrence of study related adverse events,"Beijing Immunochina Medical Science & Technology Co., Ltd.",China,2017-05-23,2019-05-01,False,
NCT05489991,A Study of TmPSMA-02 Chimeric Antigen Receptor (CAR) T-cells in Patients With Metastatic Castration Resistant Prostate Cancer (mCRPC),TERMINATED,0.0,Prostate Cancer,Solid Tumor,2020+,Phase I/II,Industry,1.0,0.6931471805599453,7.9,2022.0,9.0,1,1,0,0,3,0,1.0,Metastatic Castration-resistant Prostate Cancer,,Phase 1: To evaluate the safety of TmPSMA-02 in adult patients with mCRPC,"Tceleron Therapeutics, Inc.",United States,2022-09-06,2023-05-03,False,Study was stopped Sponsor discretion. No patients were dosed.
NCT06940960,JY231(JY231) Injection for the Treatment of Relapsed/Refractory B Cell Lymphoma/ Leukemia,RECRUITING,1.0,Leukemia (ALL),Hematologic,2020+,Unknown,Academic / Non-profit,20.0,3.044522437723423,,2025.0,5.0,1,0,0,0,2,1,1.0,B Acute Lymphoblastic Leukemia | B-Non Hodgkin Lymphoma,,Incidence of adverse events(AE) after infusion,Affiliated Hospital of Guangdong Medical University,China,2025-05-30,2027-12,False,
NCT05767359,CAR- PRISM (PRecision Intervention Smoldering Myeloma),ACTIVE_NOT_RECRUITING,1.0,Multiple Myeloma,Hematologic,2020+,Phase II,Academic / Non-profit,20.0,3.044522437723423,200.9,2023.0,4.0,1,1,0,0,3,1,1.0,Multiple Myeloma | Smoldering Multiple Myeloma,,Incidence of Dose Limiting Toxicities (DLT),Dana-Farber Cancer Institute,United States,2023-04-19,2040-01-15,False,
